filename,width,height,class,xmin,ymin,xmax,ymax
1478897997248885870_jpg.rf.1b6be912cd23be65bcbcc28ef29ef3be.jpg,416,416,trafficLight-RedLeft,226,125,233,143
1478897997248885870_jpg.rf.1b6be912cd23be65bcbcc28ef29ef3be.jpg,416,416,trafficLight-RedLeft,227,125,232,142
1478897997248885870_jpg.rf.1b6be912cd23be65bcbcc28ef29ef3be.jpg,416,416,car,249,198,270,220
1478897997248885870_jpg.rf.1b6be912cd23be65bcbcc28ef29ef3be.jpg,416,416,trafficLight-Green,257,124,263,141
1478897997248885870_jpg.rf.1b6be912cd23be65bcbcc28ef29ef3be.jpg,416,416,car,268,180,328,258
1478897997248885870_jpg.rf.1b6be912cd23be65bcbcc28ef29ef3be.jpg,416,416,trafficLight-Green,306,158,311,174
1478897997248885870_jpg.rf.1b6be912cd23be65bcbcc28ef29ef3be.jpg,416,416,pedestrian,333,184,341,230
1478897997248885870_jpg.rf.1b6be912cd23be65bcbcc28ef29ef3be.jpg,416,416,trafficLight,333,122,343,155
1478897997248885870_jpg.rf.1b6be912cd23be65bcbcc28ef29ef3be.jpg,416,416,pedestrian,342,191,348,222
1478897997248885870_jpg.rf.1b6be912cd23be65bcbcc28ef29ef3be.jpg,416,416,pedestrian,347,187,356,226
1478897997248885870_jpg.rf.1b6be912cd23be65bcbcc28ef29ef3be.jpg,416,416,pedestrian,346,188,354,225
1478897997248885870_jpg.rf.1b6be912cd23be65bcbcc28ef29ef3be.jpg,416,416,pedestrian,363,183,371,224
1478900726299515325_jpg.rf.1c3c0e97b9fd0ee819d679635a5f5f5a.jpg,416,416,car,23,193,39,211
1478900726299515325_jpg.rf.1c3c0e97b9fd0ee819d679635a5f5f5a.jpg,416,416,car,16,196,36,217
1478020921719075678_jpg.rf.1bf8a102a82c67224362560056f44a1c.jpg,416,416,car,80,193,117,235
1478020921719075678_jpg.rf.1bf8a102a82c67224362560056f44a1c.jpg,416,416,car,128,197,147,221
1478020921719075678_jpg.rf.1bf8a102a82c67224362560056f44a1c.jpg,416,416,car,140,190,158,220
1478020921719075678_jpg.rf.1bf8a102a82c67224362560056f44a1c.jpg,416,416,car,156,192,174,216
1478020921719075678_jpg.rf.1bf8a102a82c67224362560056f44a1c.jpg,416,416,car,199,195,214,214
1478020921719075678_jpg.rf.1bf8a102a82c67224362560056f44a1c.jpg,416,416,car,220,193,237,216
1478020921719075678_jpg.rf.1bf8a102a82c67224362560056f44a1c.jpg,416,416,car,272,184,376,284
1478897529362302949_jpg.rf.1b468985a07e2bce2085b1dcf93b9808.jpg,416,416,car,0,199,54,256
1478897529362302949_jpg.rf.1b468985a07e2bce2085b1dcf93b9808.jpg,416,416,car,132,193,159,235
1478897529362302949_jpg.rf.1b468985a07e2bce2085b1dcf93b9808.jpg,416,416,car,144,203,192,266
1478897529362302949_jpg.rf.1b468985a07e2bce2085b1dcf93b9808.jpg,416,416,car,193,208,207,229
1478897529362302949_jpg.rf.1b468985a07e2bce2085b1dcf93b9808.jpg,416,416,car,214,199,229,220
1478896497041306002_jpg.rf.1bbf7427728384e5557efe3263e74946.jpg,416,416,car,134,211,201,258
1478896497041306002_jpg.rf.1bbf7427728384e5557efe3263e74946.jpg,416,416,car,192,206,245,246
1478896497041306002_jpg.rf.1bbf7427728384e5557efe3263e74946.jpg,416,416,car,254,208,292,240
1478896497041306002_jpg.rf.1bbf7427728384e5557efe3263e74946.jpg,416,416,car,292,204,322,236
1478896497041306002_jpg.rf.1bbf7427728384e5557efe3263e74946.jpg,416,416,car,371,184,415,258
1478732508482863309_jpg.rf.1aaf7981179fb4b6b538b35da06ed71a.jpg,416,416,car,387,237,415,383
1478732508482863309_jpg.rf.1aaf7981179fb4b6b538b35da06ed71a.jpg,416,416,car,46,190,89,234
1478732508482863309_jpg.rf.1aaf7981179fb4b6b538b35da06ed71a.jpg,416,416,car,135,197,152,210
1478732508482863309_jpg.rf.1aaf7981179fb4b6b538b35da06ed71a.jpg,416,416,car,163,201,177,217
1478732508482863309_jpg.rf.1aaf7981179fb4b6b538b35da06ed71a.jpg,416,416,car,204,194,216,210
1478732508482863309_jpg.rf.1aaf7981179fb4b6b538b35da06ed71a.jpg,416,416,car,243,194,253,206
1478732508482863309_jpg.rf.1aaf7981179fb4b6b538b35da06ed71a.jpg,416,416,car,260,187,267,201
1478020407198037777_jpg.rf.1a179eff5bba0f0e527a83bc4b822b22.jpg,416,416,car,164,194,182,220
1478020407198037777_jpg.rf.1a179eff5bba0f0e527a83bc4b822b22.jpg,416,416,car,168,194,185,220
1478020407198037777_jpg.rf.1a179eff5bba0f0e527a83bc4b822b22.jpg,416,416,car,229,196,250,222
1478020407198037777_jpg.rf.1a179eff5bba0f0e527a83bc4b822b22.jpg,416,416,car,253,193,291,239
1478899857938673797_jpg.rf.1b946740cdbdfd4d6b639851aa635896.jpg,416,416,car,12,214,39,237
1478899857938673797_jpg.rf.1b946740cdbdfd4d6b639851aa635896.jpg,416,416,car,15,211,39,237
1478899857938673797_jpg.rf.1b946740cdbdfd4d6b639851aa635896.jpg,416,416,car,35,210,51,228
1478899857938673797_jpg.rf.1b946740cdbdfd4d6b639851aa635896.jpg,416,416,car,138,198,181,259
1478899857938673797_jpg.rf.1b946740cdbdfd4d6b639851aa635896.jpg,416,416,car,195,207,224,227
1478899857938673797_jpg.rf.1b946740cdbdfd4d6b639851aa635896.jpg,416,416,car,198,206,227,229
1478899857938673797_jpg.rf.1b946740cdbdfd4d6b639851aa635896.jpg,416,416,car,233,201,250,252
1478899857938673797_jpg.rf.1b946740cdbdfd4d6b639851aa635896.jpg,416,416,car,233,206,250,242
1478899857938673797_jpg.rf.1b946740cdbdfd4d6b639851aa635896.jpg,416,416,car,246,201,298,250
1478899857938673797_jpg.rf.1b946740cdbdfd4d6b639851aa635896.jpg,416,416,pedestrian,246,203,298,250
1478899857938673797_jpg.rf.1b946740cdbdfd4d6b639851aa635896.jpg,416,416,car,296,185,403,271
1478896302232460053_jpg.rf.1c115a283984c14a903bed289534dae4.jpg,416,416,car,0,207,34,237
1478896302232460053_jpg.rf.1c115a283984c14a903bed289534dae4.jpg,416,416,trafficLight-Green,80,136,92,174
1478896302232460053_jpg.rf.1c115a283984c14a903bed289534dae4.jpg,416,416,trafficLight-Green,81,157,93,171
1478896302232460053_jpg.rf.1c115a283984c14a903bed289534dae4.jpg,416,416,car,111,194,124,209
1478896302232460053_jpg.rf.1c115a283984c14a903bed289534dae4.jpg,416,416,car,162,191,193,227
1478896302232460053_jpg.rf.1c115a283984c14a903bed289534dae4.jpg,416,416,trafficLight-Green,178,133,186,151
1478896302232460053_jpg.rf.1c115a283984c14a903bed289534dae4.jpg,416,416,trafficLight-Green,178,142,185,152
1478896302232460053_jpg.rf.1c115a283984c14a903bed289534dae4.jpg,416,416,trafficLight-Green,208,167,214,184
1478896302232460053_jpg.rf.1c115a283984c14a903bed289534dae4.jpg,416,416,trafficLight-Green,209,161,215,182
1478896302232460053_jpg.rf.1c115a283984c14a903bed289534dae4.jpg,416,416,trafficLight-Green,296,125,305,156
1478896302232460053_jpg.rf.1c115a283984c14a903bed289534dae4.jpg,416,416,trafficLight-Green,296,133,305,159
1478021900091242224_jpg.rf.1c6b820b9189779e3d1d855ac2968ab5.jpg,416,416,car,0,194,147,292
1478021900091242224_jpg.rf.1c6b820b9189779e3d1d855ac2968ab5.jpg,416,416,car,136,178,188,226
1478021900091242224_jpg.rf.1c6b820b9189779e3d1d855ac2968ab5.jpg,416,416,car,249,176,293,233
1478897627053850110_jpg.rf.1b8b408ad2f88c711903e4db05743ced.jpg,416,416,car,0,201,56,267
1478897627053850110_jpg.rf.1b8b408ad2f88c711903e4db05743ced.jpg,416,416,car,58,203,94,241
1478897627053850110_jpg.rf.1b8b408ad2f88c711903e4db05743ced.jpg,416,416,car,82,200,104,232
1478897627053850110_jpg.rf.1b8b408ad2f88c711903e4db05743ced.jpg,416,416,car,91,199,104,233
1478897627053850110_jpg.rf.1b8b408ad2f88c711903e4db05743ced.jpg,416,416,car,101,195,116,229
1478897627053850110_jpg.rf.1b8b408ad2f88c711903e4db05743ced.jpg,416,416,car,114,197,128,225
1478897627053850110_jpg.rf.1b8b408ad2f88c711903e4db05743ced.jpg,416,416,car,161,196,179,234
1478897627053850110_jpg.rf.1b8b408ad2f88c711903e4db05743ced.jpg,416,416,car,171,196,210,242
1478897627053850110_jpg.rf.1b8b408ad2f88c711903e4db05743ced.jpg,416,416,car,172,198,204,238
1478897627053850110_jpg.rf.1b8b408ad2f88c711903e4db05743ced.jpg,416,416,car,226,194,241,231
1478897627053850110_jpg.rf.1b8b408ad2f88c711903e4db05743ced.jpg,416,416,car,238,199,270,242
1478897627053850110_jpg.rf.1b8b408ad2f88c711903e4db05743ced.jpg,416,416,car,274,195,317,261
1478897627053850110_jpg.rf.1b8b408ad2f88c711903e4db05743ced.jpg,416,416,car,309,190,401,280
1478732052563352674_jpg.rf.1c6d653462c66e031865f1a12f548718.jpg,416,416,car,25,203,51,225
1478732052563352674_jpg.rf.1c6d653462c66e031865f1a12f548718.jpg,416,416,car,61,205,84,226
1478732052563352674_jpg.rf.1c6d653462c66e031865f1a12f548718.jpg,416,416,car,63,206,81,221
1478732052563352674_jpg.rf.1c6d653462c66e031865f1a12f548718.jpg,416,416,car,81,205,91,226
1478732052563352674_jpg.rf.1c6d653462c66e031865f1a12f548718.jpg,416,416,car,93,204,107,220
1478732052563352674_jpg.rf.1c6d653462c66e031865f1a12f548718.jpg,416,416,car,94,205,105,223
1478732052563352674_jpg.rf.1c6d653462c66e031865f1a12f548718.jpg,416,416,car,168,199,186,216
1478732052563352674_jpg.rf.1c6d653462c66e031865f1a12f548718.jpg,416,416,trafficLight-Green,174,167,182,181
1478732052563352674_jpg.rf.1c6d653462c66e031865f1a12f548718.jpg,416,416,car,185,195,225,248
1478732052563352674_jpg.rf.1c6d653462c66e031865f1a12f548718.jpg,416,416,trafficLight-Green,188,168,193,180
1478732052563352674_jpg.rf.1c6d653462c66e031865f1a12f548718.jpg,416,416,trafficLight-Green,220,180,226,192
1478900352676124716_jpg.rf.1d6cb187cebb68c5e414ffe272530db2.jpg,416,416,car,138,218,159,246
1478900352676124716_jpg.rf.1d6cb187cebb68c5e414ffe272530db2.jpg,416,416,car,290,198,352,252
1478897285993033410_jpg.rf.1cb402978c542b770235143cc7afaf45.jpg,416,416,car,52,195,108,268
1478897285993033410_jpg.rf.1cb402978c542b770235143cc7afaf45.jpg,416,416,car,102,206,134,249
1478897285993033410_jpg.rf.1cb402978c542b770235143cc7afaf45.jpg,416,416,car,137,196,183,264
1478897285993033410_jpg.rf.1cb402978c542b770235143cc7afaf45.jpg,416,416,car,194,208,221,240
1478897285993033410_jpg.rf.1cb402978c542b770235143cc7afaf45.jpg,416,416,car,285,201,312,236
1478897285993033410_jpg.rf.1cb402978c542b770235143cc7afaf45.jpg,416,416,car,340,196,368,242
1478897285993033410_jpg.rf.1cb402978c542b770235143cc7afaf45.jpg,416,416,car,364,187,416,260

1478900757719960213_jpg.rf.1d6ee4a5b8d8b84ba23d314835d4f086.jpg,416,416,car,0,225,77,335
1478900757719960213_jpg.rf.1d6ee4a5b8d8b84ba23d314835d4f086.jpg,416,416,car,103,177,147,252
1478900757719960213_jpg.rf.1d6ee4a5b8d8b84ba23d314835d4f086.jpg,416,416,car,157,192,167,212
1478900757719960213_jpg.rf.1d6ee4a5b8d8b84ba23d314835d4f086.jpg,416,416,pedestrian,189,195,203,259
1478896614727827980_jpg.rf.1ae8a08a13537126999a5c1b9fb1ef65.jpg,416,416,car,125,213,137,231
1478896614727827980_jpg.rf.1ae8a08a13537126999a5c1b9fb1ef65.jpg,416,416,car,174,205,195,237
1478897231149840796_jpg.rf.1dfbab382ea3377d899ea1ab8221cd3b.jpg,416,416,car,11,225,32,246
1478897231149840796_jpg.rf.1dfbab382ea3377d899ea1ab8221cd3b.jpg,416,416,car,43,191,178,298
1478897231149840796_jpg.rf.1dfbab382ea3377d899ea1ab8221cd3b.jpg,416,416,trafficLight-Green,150,68,160,104
1478897231149840796_jpg.rf.1dfbab382ea3377d899ea1ab8221cd3b.jpg,416,416,trafficLight-Green,243,148,254,182
1478732026182037172_jpg.rf.1d4ad8b00ca362b105ee70c09eb42d35.jpg,416,416,pedestrian,245,197,250,213
1478732026182037172_jpg.rf.1d4ad8b00ca362b105ee70c09eb42d35.jpg,416,416,biker,276,188,284,223
1478732026182037172_jpg.rf.1d4ad8b00ca362b105ee70c09eb42d35.jpg,416,416,car,283,195,305,217
1478732026182037172_jpg.rf.1d4ad8b00ca362b105ee70c09eb42d35.jpg,416,416,car,336,192,362,213
1478899218665782814_jpg.rf.1d214fb6d6bd7bacbaac9b4f4fea38f3.jpg,416,416,car,158,204,180,233
1478899218665782814_jpg.rf.1d214fb6d6bd7bacbaac9b4f4fea38f3.jpg,416,416,car,188,211,195,222
1478899218665782814_jpg.rf.1d214fb6d6bd7bacbaac9b4f4fea38f3.jpg,416,416,car,190,208,204,224
1478899218665782814_jpg.rf.1d214fb6d6bd7bacbaac9b4f4fea38f3.jpg,416,416,car,201,196,227,231
1478899218665782814_jpg.rf.1d214fb6d6bd7bacbaac9b4f4fea38f3.jpg,416,416,car,226,184,331,287
1478020293193012100_jpg.rf.1d5260eed1cffb07c641a5a565acef63.jpg,416,416,trafficLight,20,156,28,177
1478020293193012100_jpg.rf.1d5260eed1cffb07c641a5a565acef63.jpg,416,416,biker,47,197,57,218
1478020293193012100_jpg.rf.1d5260eed1cffb07c641a5a565acef63.jpg,416,416,trafficLight-Red,154,150,162,174
1478020293193012100_jpg.rf.1d5260eed1cffb07c641a5a565acef63.jpg,416,416,car,157,204,167,219
1478020293193012100_jpg.rf.1d5260eed1cffb07c641a5a565acef63.jpg,416,416,car,220,198,245,227
1478020293193012100_jpg.rf.1d5260eed1cffb07c641a5a565acef63.jpg,416,416,car,223,200,241,227
1478020293193012100_jpg.rf.1d5260eed1cffb07c641a5a565acef63.jpg,416,416,trafficLight-Red,268,148,276,175
1478020293193012100_jpg.rf.1d5260eed1cffb07c641a5a565acef63.jpg,416,416,pedestrian,369,192,376,222
1478897537361082368_jpg.rf.1cb1b4e38e0ecae2af559e87c2c7f5e7.jpg,416,416,car,168,190,213,241
1478897537361082368_jpg.rf.1cb1b4e38e0ecae2af559e87c2c7f5e7.jpg,416,416,car,205,182,230,209
1478897537361082368_jpg.rf.1cb1b4e38e0ecae2af559e87c2c7f5e7.jpg,416,416,car,230,184,246,206
1478897537361082368_jpg.rf.1cb1b4e38e0ecae2af559e87c2c7f5e7.jpg,416,416,car,245,171,263,198
1478895345894461563_jpg.rf.1c600b878cbb105f20d731d83cc9a91e.jpg,416,416,car,140,211,171,250
1478899200956425706_jpg.rf.1e201fd8dad7043cbacde3ac34f06626.jpg,416,416,car,29,198,63,217
1478899200956425706_jpg.rf.1e201fd8dad7043cbacde3ac34f06626.jpg,416,416,car,68,191,80,208
1478899200956425706_jpg.rf.1e201fd8dad7043cbacde3ac34f06626.jpg,416,416,car,88,188,96,204
1478899200956425706_jpg.rf.1e201fd8dad7043cbacde3ac34f06626.jpg,416,416,truck,92,164,132,240
1478899200956425706_jpg.rf.1e201fd8dad7043cbacde3ac34f06626.jpg,416,416,car,138,185,146,205
1478899200956425706_jpg.rf.1e201fd8dad7043cbacde3ac34f06626.jpg,416,416,car,143,189,164,225
1478899200956425706_jpg.rf.1e201fd8dad7043cbacde3ac34f06626.jpg,416,416,car,161,186,197,241
1478899200956425706_jpg.rf.1e201fd8dad7043cbacde3ac34f06626.jpg,416,416,car,162,177,170,187
1478899200956425706_jpg.rf.1e201fd8dad7043cbacde3ac34f06626.jpg,416,416,car,170,177,180,189
1478899200956425706_jpg.rf.1e201fd8dad7043cbacde3ac34f06626.jpg,416,416,trafficLight-Green,177,136,184,157
1478899200956425706_jpg.rf.1e201fd8dad7043cbacde3ac34f06626.jpg,416,416,car,193,185,205,200
1478899200956425706_jpg.rf.1e201fd8dad7043cbacde3ac34f06626.jpg,416,416,car,236,185,264,206
1478900966241022037_jpg.rf.1daa4bc035d69e7db36623fa0e3e6131.jpg,416,416,car,120,214,133,230
1478900966241022037_jpg.rf.1daa4bc035d69e7db36623fa0e3e6131.jpg,416,416,car,146,196,199,271
1478900966241022037_jpg.rf.1daa4bc035d69e7db36623fa0e3e6131.jpg,416,416,car,195,175,232,238
1478900966241022037_jpg.rf.1daa4bc035d69e7db36623fa0e3e6131.jpg,416,416,truck,198,178,228,239
1478898120647114366_jpg.rf.1e283d6a26844df667c46341e6a26d3e.jpg,416,416,pedestrian,39,213,46,237
1478898120647114366_jpg.rf.1e283d6a26844df667c46341e6a26d3e.jpg,416,416,pedestrian,39,215,47,238
1478898120647114366_jpg.rf.1e283d6a26844df667c46341e6a26d3e.jpg,416,416,pedestrian,47,209,55,237
1478898120647114366_jpg.rf.1e283d6a26844df667c46341e6a26d3e.jpg,416,416,pedestrian,49,213,57,235
1478898120647114366_jpg.rf.1e283d6a26844df667c46341e6a26d3e.jpg,416,416,car,169,207,180,220
1478898120647114366_jpg.rf.1e283d6a26844df667c46341e6a26d3e.jpg,416,416,car,170,208,180,220
1478898120647114366_jpg.rf.1e283d6a26844df667c46341e6a26d3e.jpg,416,416,car,176,205,190,226
1478898120647114366_jpg.rf.1e283d6a26844df667c46341e6a26d3e.jpg,416,416,biker,231,196,245,240
1478898120647114366_jpg.rf.1e283d6a26844df667c46341e6a26d3e.jpg,416,416,car,299,200,324,216
1478732057151167731_jpg.rf.1dbd6dd66c46026af9aefb12fa432f45.jpg,416,416,car,0,183,108,299
1478732057151167731_jpg.rf.1dbd6dd66c46026af9aefb12fa432f45.jpg,416,416,truck,125,191,143,214
1478732057151167731_jpg.rf.1dbd6dd66c46026af9aefb12fa432f45.jpg,416,416,trafficLight-Green,180,157,188,171
1478732057151167731_jpg.rf.1dbd6dd66c46026af9aefb12fa432f45.jpg,416,416,car,192,197,205,214
1478732057151167731_jpg.rf.1dbd6dd66c46026af9aefb12fa432f45.jpg,416,416,trafficLight-Green,194,160,201,173
1478732057151167731_jpg.rf.1dbd6dd66c46026af9aefb12fa432f45.jpg,416,416,car,200,192,235,236
1478732057151167731_jpg.rf.1dbd6dd66c46026af9aefb12fa432f45.jpg,416,416,car,228,193,243,216
1478732057151167731_jpg.rf.1dbd6dd66c46026af9aefb12fa432f45.jpg,416,416,car,229,196,248,220
1478732057151167731_jpg.rf.1dbd6dd66c46026af9aefb12fa432f45.jpg,416,416,trafficLight-Green,239,175,245,188
1478732057151167731_jpg.rf.1dbd6dd66c46026af9aefb12fa432f45.jpg,416,416,car,290,186,365,232
1478732057151167731_jpg.rf.1dbd6dd66c46026af9aefb12fa432f45.jpg,416,416,car,370,175,414,211
1478020484205599159_jpg.rf.1ec1b5d3197f3a6509a3fbc1c309096c.jpg,416,416,trafficLight,9,1,44,56
1478020484205599159_jpg.rf.1ec1b5d3197f3a6509a3fbc1c309096c.jpg,416,416,car,29,198,96,245
1478020484205599159_jpg.rf.1ec1b5d3197f3a6509a3fbc1c309096c.jpg,416,416,car,73,198,101,232
1478020484205599159_jpg.rf.1ec1b5d3197f3a6509a3fbc1c309096c.jpg,416,416,car,80,197,114,230
1478020484205599159_jpg.rf.1ec1b5d3197f3a6509a3fbc1c309096c.jpg,416,416,car,101,195,144,238
1478020484205599159_jpg.rf.1ec1b5d3197f3a6509a3fbc1c309096c.jpg,416,416,car,188,195,206,217
1478020484205599159_jpg.rf.1ec1b5d3197f3a6509a3fbc1c309096c.jpg,416,416,car,192,198,203,214
1478020484205599159_jpg.rf.1ec1b5d3197f3a6509a3fbc1c309096c.jpg,416,416,car,213,195,258,219
1478020484205599159_jpg.rf.1ec1b5d3197f3a6509a3fbc1c309096c.jpg,416,416,trafficLight,232,1,244,24
1478020484205599159_jpg.rf.1ec1b5d3197f3a6509a3fbc1c309096c.jpg,416,416,trafficLight-Red,232,141,238,161
1478020484205599159_jpg.rf.1ec1b5d3197f3a6509a3fbc1c309096c.jpg,416,416,car,248,193,263,216
1478020484205599159_jpg.rf.1ec1b5d3197f3a6509a3fbc1c309096c.jpg,416,416,trafficLight-Red,268,139,276,160
1478020484205599159_jpg.rf.1ec1b5d3197f3a6509a3fbc1c309096c.jpg,416,416,trafficLight-Red,270,141,274,157
1478020484205599159_jpg.rf.1ec1b5d3197f3a6509a3fbc1c309096c.jpg,416,416,trafficLight-Red,300,164,306,185
1478020484205599159_jpg.rf.1ec1b5d3197f3a6509a3fbc1c309096c.jpg,416,416,trafficLight-Red,327,12,339,51
1478020484205599159_jpg.rf.1ec1b5d3197f3a6509a3fbc1c309096c.jpg,416,416,car,331,195,353,213
1478020484205599159_jpg.rf.1ec1b5d3197f3a6509a3fbc1c309096c.jpg,416,416,car,344,192,374,215
1478020484205599159_jpg.rf.1ec1b5d3197f3a6509a3fbc1c309096c.jpg,416,416,car,362,191,405,214
1478898402293277739_jpg.rf.1df7de4aa4ff8ddb5c2baf9f1dfac0be.jpg,416,416,car,139,209,161,236
1478898402293277739_jpg.rf.1df7de4aa4ff8ddb5c2baf9f1dfac0be.jpg,416,416,car,181,210,193,226
1478898402293277739_jpg.rf.1df7de4aa4ff8ddb5c2baf9f1dfac0be.jpg,416,416,trafficLight-Green,181,174,186,187
1478898402293277739_jpg.rf.1df7de4aa4ff8ddb5c2baf9f1dfac0be.jpg,416,416,trafficLight-Green,215,182,220,198
1478898529119312780_jpg.rf.1e23929550243b2707ccc549ac5c91f4.jpg,416,416,car,378,203,415,286
1478898529119312780_jpg.rf.1e23929550243b2707ccc549ac5c91f4.jpg,416,416,car,33,202,65,230
1478898529119312780_jpg.rf.1e23929550243b2707ccc549ac5c91f4.jpg,416,416,car,239,194,273,234
1478898529119312780_jpg.rf.1e23929550243b2707ccc549ac5c91f4.jpg,416,416,car,271,185,299,247
1478898529119312780_jpg.rf.1e23929550243b2707ccc549ac5c91f4.jpg,416,416,car,272,181,324,259
1478898529119312780_jpg.rf.1e23929550243b2707ccc549ac5c91f4.jpg,416,416,car,295,196,392,281
1478020864213358079_jpg.rf.1df6e6be384c4526429b6a0f7dd5303f.jpg,416,416,car,192,199,209,215
1478020864213358079_jpg.rf.1df6e6be384c4526429b6a0f7dd5303f.jpg,416,416,car,259,194,318,246
1478020864213358079_jpg.rf.1df6e6be384c4526429b6a0f7dd5303f.jpg,416,416,car,359,196,415,336

1478732934582152732_jpg.rf.1ec3740162742a808fd7ef58b926144d.jpg,416,416,car,315,185,416,286
1478732934582152732_jpg.rf.1ec3740162742a808fd7ef58b926144d.jpg,416,416,car,0,194,54,264
1478732934582152732_jpg.rf.1ec3740162742a808fd7ef58b926144d.jpg,416,416,car,50,203,86,246
1478732934582152732_jpg.rf.1ec3740162742a808fd7ef58b926144d.jpg,416,416,car,80,200,107,240
1478732934582152732_jpg.rf.1ec3740162742a808fd7ef58b926144d.jpg,416,416,car,105,196,121,231
1478732934582152732_jpg.rf.1ec3740162742a808fd7ef58b926144d.jpg,416,416,car,131,201,151,222
1478732934582152732_jpg.rf.1ec3740162742a808fd7ef58b926144d.jpg,416,416,car,149,201,157,221
1478732934582152732_jpg.rf.1ec3740162742a808fd7ef58b926144d.jpg,416,416,car,223,187,240,231
1478732934582152732_jpg.rf.1ec3740162742a808fd7ef58b926144d.jpg,416,416,car,234,186,270,237
1478732934582152732_jpg.rf.1ec3740162742a808fd7ef58b926144d.jpg,416,416,car,266,171,342,261
1478897161451009025_jpg.rf.1f1871fe5a1701f3b5d66158a0c14ed8.jpg,416,416,truck,0,211,40,255
1478897161451009025_jpg.rf.1f1871fe5a1701f3b5d66158a0c14ed8.jpg,416,416,car,0,215,37,251
1478897161451009025_jpg.rf.1f1871fe5a1701f3b5d66158a0c14ed8.jpg,416,416,trafficLight,17,150,27,183
1478897161451009025_jpg.rf.1f1871fe5a1701f3b5d66158a0c14ed8.jpg,416,416,truck,23,212,52,250
1478897161451009025_jpg.rf.1f1871fe5a1701f3b5d66158a0c14ed8.jpg,416,416,car,23,212,53,248
1478897161451009025_jpg.rf.1f1871fe5a1701f3b5d66158a0c14ed8.jpg,416,416,car,49,228,79,250
1478897161451009025_jpg.rf.1f1871fe5a1701f3b5d66158a0c14ed8.jpg,416,416,truck,52,220,81,235
1478897161451009025_jpg.rf.1f1871fe5a1701f3b5d66158a0c14ed8.jpg,416,416,car,86,222,127,266
1478897161451009025_jpg.rf.1f1871fe5a1701f3b5d66158a0c14ed8.jpg,416,416,car,121,224,138,256
1478897161451009025_jpg.rf.1f1871fe5a1701f3b5d66158a0c14ed8.jpg,416,416,car,196,226,204,253
1478897161451009025_jpg.rf.1f1871fe5a1701f3b5d66158a0c14ed8.jpg,416,416,car,199,224,214,256
1478897161451009025_jpg.rf.1f1871fe5a1701f3b5d66158a0c14ed8.jpg,416,416,car,200,225,214,258
1478897161451009025_jpg.rf.1f1871fe5a1701f3b5d66158a0c14ed8.jpg,416,416,car,206,229,236,260
1478897161451009025_jpg.rf.1f1871fe5a1701f3b5d66158a0c14ed8.jpg,416,416,trafficLight,259,136,270,174
1478733021750843882_jpg.rf.1f5843e928cf726d96c28ef4b361805c.jpg,416,416,car,27,184,76,260
1478733021750843882_jpg.rf.1f5843e928cf726d96c28ef4b361805c.jpg,416,416,car,64,189,104,238
1478733021750843882_jpg.rf.1f5843e928cf726d96c28ef4b361805c.jpg,416,416,car,69,189,103,242
1478733021750843882_jpg.rf.1f5843e928cf726d96c28ef4b361805c.jpg,416,416,car,104,197,116,230
1478733021750843882_jpg.rf.1f5843e928cf726d96c28ef4b361805c.jpg,416,416,car,114,191,137,232
1478733021750843882_jpg.rf.1f5843e928cf726d96c28ef4b361805c.jpg,416,416,truck,140,186,175,224
1478733021750843882_jpg.rf.1f5843e928cf726d96c28ef4b361805c.jpg,416,416,car,142,187,172,222
1478733021750843882_jpg.rf.1f5843e928cf726d96c28ef4b361805c.jpg,416,416,car,207,201,219,222
1478733021750843882_jpg.rf.1f5843e928cf726d96c28ef4b361805c.jpg,416,416,car,215,204,233,227
1478021047716823442_jpg.rf.1f26f98a07e6d96ac3273715499eb4bd.jpg,416,416,car,202,193,214,211
1478021047716823442_jpg.rf.1f26f98a07e6d96ac3273715499eb4bd.jpg,416,416,car,235,195,253,211
1478021047716823442_jpg.rf.1f26f98a07e6d96ac3273715499eb4bd.jpg,416,416,car,266,184,334,266
1478896700992144324_jpg.rf.1e226b202c826718dd31131ec8e898f3.jpg,416,416,car,342,189,415,237
1478896700992144324_jpg.rf.1e226b202c826718dd31131ec8e898f3.jpg,416,416,car,68,155,281,397
1478896700992144324_jpg.rf.1e226b202c826718dd31131ec8e898f3.jpg,416,416,car,69,177,118,238
1478896700992144324_jpg.rf.1e226b202c826718dd31131ec8e898f3.jpg,416,416,car,87,186,121,239
1478896700992144324_jpg.rf.1e226b202c826718dd31131ec8e898f3.jpg,416,416,trafficLight-Red,308,90,320,126
1478896700992144324_jpg.rf.1e226b202c826718dd31131ec8e898f3.jpg,416,416,trafficLight-Red,362,147,371,174
1478896700992144324_jpg.rf.1e226b202c826718dd31131ec8e898f3.jpg,416,416,car,396,215,415,350
1478898351447729265_jpg.rf.1f0c56191bc415e05b9b1d1304c918c1.jpg,416,416,car,36,210,65,241
1478898351447729265_jpg.rf.1f0c56191bc415e05b9b1d1304c918c1.jpg,416,416,car,65,211,85,238
1478898351447729265_jpg.rf.1f0c56191bc415e05b9b1d1304c918c1.jpg,416,416,car,69,184,206,361
1478898351447729265_jpg.rf.1f0c56191bc415e05b9b1d1304c918c1.jpg,416,416,trafficLight-RedLeft,112,102,122,130
1478898351447729265_jpg.rf.1f0c56191bc415e05b9b1d1304c918c1.jpg,416,416,trafficLight-Red,158,104,168,135
